user_id,group,converted
444,B,0
445,A,0
446,A,0
447,B,0
448,B,0
449,B,1
450,A,1
451,A,0
452,B,0
453,B,0
454,A,0
455,B,0
456,B,0
457,A,0
458,B,0
459,A,0
460,A,0
461,B,0
462,B,0
463,B,1
464,A,1
465,A,0
466,B,0
467,A,1
468,A,0
469,B,1
470,A,0
471,B,0
472,A,0
473,B,0
474,A,0
475,B,0
476,B,0
477,B,0
478,B,0
479,B,0
480,A,0
481,A,1
482,B,0
483,B,0
484,A,1
485,A,0
486,A,0
487,B,0
488,A,0
489,B,1
490,A,0
491,A,0
492,A,0
493,B,0
494,A,0
495,A,0
496,A,0
497,A,0
498,B,0
499,A,0
500,B,0
501,B,0
502,B,1
503,B,0
504,A,0
505,A,0
506,A,0
507,B,0
508,A,0
509,A,0
510,B,1
511,B,0
512,B,0
513,A,0
514,B,0
515,B,0
516,B,0
517,A,0
518,B,0
519,B,0
520,B,0
521,B,0
522,B,0
523,B,0
524,A,0
525,B,1
526,A,0
527,B,0
528,B,0
529,B,0
530,A,0
531,A,0
532,B,0
533,A,0
534,B,0
535,A,0
536,A,0
537,B,0
538,B,0
539,A,0
540,A,0
541,A,0
542,A,1
543,B,1
544,B,0
545,A,0
546,A,0
547,A,0
548,B,0
549,A,1
550,A,0
551,A,0
552,B,0
553,A,0
554,B,0
555,A,0
556,B,0
557,A,0
558,B,0
559,B,0
560,B,0
561,A,0
562,A,0
563,B,0
564,A,0
565,B,0
566,B,0
567,A,0
568,A,0
569,B,0
570,A,0
571,A,0
572,A,0
573,B,0
574,B,1
575,A,1
576,A,0
577,B,0
578,A,0
579,A,0
580,A,0
581,B,0
582,A,0
583,B,0
584,B,0
585,B,0
586,B,0
587,B,0
588,B,0
589,A,0
590,B,0
591,B,0
592,A,0
593,A,0
594,A,0
595,B,0
596,B,0
597,B,0
598,B,0
599,A,0
600,B,0
601,B,0
602,B,0
603,A,0
604,A,0
605,B,1
606,B,0
607,B,0
608,B,0
609,B,0
610,B,0
611,A,0
612,A,0
613,B,1
614,B,0
615,A,0
616,A,0
617,A,0
618,A,0
619,A,0
620,A,0
621,A,0
622,A,0
623,A,0
624,B,0
625,B,0
626,B,0
627,B,0
628,A,0
629,B,1
630,A,0
631,A,0
632,B,0
633,A,0
634,B,0
635,A,0
636,B,0
637,B,0
638,A,0
639,A,0
640,B,0
641,B,1
642,B,0
643,A,0
644,A,0
645,B,1
646,B,0
647,A,0
648,B,0
649,B,0
650,A,0
651,A,0
652,B,1
653,B,0
654,A,0
655,A,0
656,A,1
657,A,0
658,A,0
659,A,0
660,B,0
661,B,0
662,B,0
663,A,0
664,A,0
665,B,0
666,B,0
667,A,0
668,B,0
669,B,0
670,B,0
671,B,0
672,A,0
673,B,0
674,B,0
675,A,0
676,B,0
677,B,0
678,A,0
679,A,0
680,B,0
681,B,0
682,B,0
683,A,0
684,A,0
685,B,1
686,B,0
687,A,0
688,B,0
689,A,0
690,A,0
691,B,0
692,A,0
693,A,0
694,B,0
695,A,0
696,A,0
697,B,0
698,A,0
699,B,0
700,A,0
701,B,0
702,B,0
703,B,0
704,B,0
705,B,0
706,A,0
707,A,0
708,A,0
709,A,0
710,B,1
711,B,0
712,B,0
713,A,0
714,A,0
715,B,1
716,A,0
717,B,0
718,A,0
719,B,0
720,B,0
721,B,0
722,B,1
723,B,0
724,B,0
725,B,0
726,A,0
727,B,0
728,A,0
729,B,0
730,A,0
731,A,1
732,B,1
733,A,0
734,A,0
735,A,0
736,B,1
737,B,0
738,A,0
739,B,0
740,A,0
741,A,0
742,A,0
743,A,0
744,B,1
745,B,0
746,A,0
747,B,0
748,B,1
749,A,0
750,B,0
751,A,0
752,B,0
753,A,0
754,A,0
755,A,0
756,B,0
757,A,0
758,A,0
759,B,0
760,A,0
761,B,0
762,A,0
763,B,0
764,B,0
765,A,0
766,A,0
767,B,0
768,A,0
769,A,0
770,B,0
771,B,0
772,B,0
773,B,0
774,B,0
775,A,0
776,B,0
777,B,0
778,B,0
779,B,0
780,B,0
781,A,0
782,A,0
783,B,0
784,A,0
785,A,0
786,B,0
787,A,0
788,A,0
789,A,1
790,A,0
791,B,0
792,A,0
793,B,0
794,A,0
795,B,0
796,B,0
797,B,0
798,B,0
799,A,0
800,B,0
801,B,1
802,B,1
803,A,0
804,A,0
805,B,0
806,A,0
807,B,0
808,A,0
809,A,0
810,B,0
811,A,0
812,A,0
813,A,0
814,A,0
815,A,0
816,B,1
817,A,0
818,B,0
819,A,0
820,A,1
821,A,0
822,B,1
823,B,0
824,A,0
825,B,0
826,A,0
827,A,0
828,A,0
829,A,0
830,A,0
831,A,0
832,A,0
833,A,0
834,B,0
835,A,1
836,A,0
837,B,0
838,A,0
839,B,0
840,B,0
841,A,0
842,A,0
843,A,0
844,A,0
845,B,0
846,A,0
847,A,0
848,A,0
849,B,0
850,A,1
851,B,0
852,A,0
853,B,0
854,A,0
855,B,0
856,A,0
857,A,0
858,A,0
859,B,0
860,A,0
861,B,0
862,B,1
863,B,0
864,B,0
865,A,0
866,B,0
867,A,0
868,A,0
869,A,1
870,B,0
871,A,0
872,B,0
873,B,0
874,A,0
875,B,0
876,A,0
877,A,0
878,A,0
879,B,0
880,A,0
881,A,0
882,A,0
883,B,0
884,A,0
885,A,0
886,A,0
887,A,1
888,B,0
889,B,0
890,B,0
891,A,0
892,A,0
893,A,0
894,B,0
895,B,0
896,A,0
897,A,0
898,B,0
899,A,1
900,B,0
901,B,0
902,B,0
903,A,0
904,A,0
905,B,1
906,B,0
907,A,0
908,B,0
909,A,0
910,B,0
911,A,0
912,B,0
913,B,0
914,A,0
915,A,0
916,A,0
917,B,0
918,B,0
919,B,0
920,A,0
921,B,0
922,A,0
923,A,0
924,B,0
925,A,0
926,B,1
927,A,0
928,B,0
929,B,0
930,B,0
931,A,0
932,A,1
933,B,0
934,B,0
935,B,0
936,A,0
937,A,0
938,B,0
939,A,0
940,B,0
941,A,0
942,B,0
943,B,0
944,B,0
945,A,0
946,B,0
947,A,0
948,A,0
949,B,0
950,A,0
951,A,0
952,A,0
953,B,0
954,A,0
955,A,0
956,B,0
957,B,0
958,B,0
959,B,0
960,B,0
961,A,0
962,A,0
963,A,0
964,A,0
965,A,0
966,B,0
967,A,0
968,A,0
969,B,0
970,B,0
971,B,0
972,B,0
973,A,0
974,B,0
975,A,0
976,B,0
977,B,0
978,A,0
979,B,0
980,B,0
981,B,0
982,A,0
983,B,0
984,B,0
985,A,0
986,B,0
987,B,0
988,B,0
989,B,1
990,A,0
991,B,0
992,A,0
993,B,0
994,A,0
995,A,0
996,B,1
997,B,0
998,A,0
999,A,0
1000,A,0
1001,B,0
1002,A,0
1003,B,0
1004,A,0
1005,B,0
1006,B,1
1007,B,0
1008,B,0
1009,B,1
1010,A,0
1011,A,0
1012,A,0
1013,A,0
1014,A,0
1015,A,0
1016,B,0
1017,B,0
1018,A,0
1019,A,0
1020,B,0
1021,B,0
1022,B,0
1023,A,0
1024,B,1
1025,B,0
1026,A,0
1027,A,0
1028,B,0
1029,B,1
1030,B,0
1031,A,0
1032,A,0
1033,A,1
1034,A,1
1035,B,0
1036,A,0
1037,A,0
1038,A,0
1039,A,1
1040,B,0
1041,A,0
1042,B,0
1043,A,0
1044,A,1
1045,A,0
1046,A,0
1047,B,0
1048,A,0
1049,A,0
1050,B,0
1051,B,0
1052,A,0
1053,A,0
1054,B,0
1055,B,0
1056,A,0
1057,B,1
1058,B,0
1059,B,0
1060,A,0
1061,A,0
1062,A,1
1063,A,0
1064,A,0
1065,A,0
1066,B,0
1067,B,0
1068,B,1
1069,A,0
1070,A,0
1071,A,0
1072,A,0
1073,B,1
1074,A,0
1075,A,0
1076,A,0
1077,A,0
1078,B,0
1079,A,0
1080,A,0
1081,B,0
1082,A,0
1083,A,0
1084,A,0
1085,B,0
1086,A,0
1087,B,0
1088,B,0
1089,B,0
1090,A,0
1091,B,0
1092,B,1
1093,B,0
1094,A,0
1095,A,0
1096,B,0
1097,B,0
1098,A,0
1099,B,0
1100,A,0
1101,A,0
1102,A,0
1103,A,0
1104,B,0
1105,A,0
1106,B,0
1107,A,0
1108,A,0
1109,B,0
1110,B,0
1111,B,0
1112,A,0
1113,B,0
1114,B,1
1115,A,0
1116,A,0
1117,B,1
1118,A,0
1119,B,0
1120,A,0
1121,A,0
1122,B,0
1123,B,0
1124,B,0
1125,B,0
1126,A,1
1127,A,0
1128,A,0
1129,A,0
1130,B,0
1131,B,0
1132,B,0
1133,A,0
1134,A,0
1135,B,0
1136,B,0
1137,B,0
1138,A,0
1139,B,1
1140,A,0
1141,B,1
1142,A,0
1143,A,0
1144,A,0
1145,B,0
1146,B,0
1147,B,0
1148,B,0
1149,A,0
1150,A,0
1151,A,0
1152,A,0
1153,B,0
1154,A,0
1155,A,0
1156,B,0
1157,B,0
1158,B,0
1159,B,0
1160,A,0
1161,B,0
1162,A,0
1163,B,0
1164,A,0
1165,A,0
1166,B,0
1167,A,0
1168,A,0
1169,B,1
1170,A,0
1171,A,0
1172,B,0
1173,A,0
1174,B,0
1175,B,0
1176,A,0
1177,A,0
1178,A,0
1179,B,0
1180,A,0
1181,B,0
1182,A,1
1183,A,0
1184,A,0
1185,A,0
1186,B,0
1187,A,0
1188,A,0
1189,A,0
1190,A,0
1191,B,0
1192,A,0
1193,B,0
1194,B,0
1195,A,0
1196,A,0
1197,A,0
1198,A,0
1199,A,0
1200,A,0
1201,A,0
1202,B,0
1203,A,0
1204,B,0
1205,B,0
1206,A,0
1207,A,0
1208,A,0
1209,B,0
1210,A,0
1211,B,0
1212,A,0
1213,A,0
1214,B,0
1215,A,0
1216,B,0
1217,B,0
1218,A,1
1219,B,0
1220,A,0
1221,B,0
1222,A,0
1223,A,0
1224,B,1
1225,B,0
1226,B,1
1227,B,0
1228,A,0
1229,A,0
1230,B,0
1231,A,0
1232,B,0
1233,B,1
1234,A,1
1235,A,0
1236,B,1
1237,A,0
1238,B,0
1239,B,0
1240,B,0
1241,A,0
1242,A,0
1243,A,0
1244,B,0
1245,B,0
1246,B,0
1247,B,0
1248,A,0
1249,A,0
1250,B,0
1251,A,0
1252,A,0
1253,A,0
1254,A,0
1255,B,0
1256,B,1
1257,A,0
1258,B,0
1259,B,0
1260,B,1
1261,B,0
1262,B,0
1263,B,0
1264,B,1
1265,B,0
1266,A,0
1267,B,0
1268,A,0
1269,B,0
1270,B,0
1271,B,0
1272,A,0
1273,A,0
1274,A,0
1275,B,0
1276,A,0
1277,A,0
1278,A,0
1279,A,0
1280,B,0
1281,B,1
1282,A,0
1283,A,1
1284,A,0
1285,B,0
1286,A,0
1287,A,0
1288,B,0
1289,A,0
1290,B,0
1291,B,1
1292,A,0
1293,A,0
1294,B,0
1295,B,0
1296,B,0
1297,B,1
1298,B,0
1299,A,1
1300,B,0
1301,A,0
1302,A,0
1303,A,0
1304,A,0
1305,A,0
1306,A,0
1307,A,0
1308,B,0
1309,A,0
1310,B,0
1311,B,0
1312,B,0
1313,A,0
1314,B,0
1315,A,0
1316,B,0
1317,B,1
1318,B,1
1319,A,0
1320,B,0
1321,B,0
1322,A,0
1323,A,0
1324,A,0
1325,B,0
1326,A,0
1327,A,0
1328,A,0
1329,A,0
1330,A,0
1331,A,0
1332,B,0
1333,B,0
1334,B,0
1335,B,0
1336,B,1
1337,A,0
1338,A,0
1339,B,0
1340,B,0
1341,B,0
1342,A,0
1343,B,0
1344,B,0
1345,A,0
1346,A,0
1347,B,0
1348,A,0
1349,A,0
1350,B,0
1351,A,0
1352,B,0
1353,B,0
1354,A,0
1355,B,0
1356,A,0
1357,B,0
1358,B,0
1359,A,0
1360,A,0
1361,A,0
1362,A,0
1363,B,0
1364,B,1
1365,B,0
1366,B,0
1367,B,0
1368,B,0
1369,A,0
1370,A,0
1371,A,0
1372,B,0
1373,A,0
1374,A,0
1375,A,0
1376,B,0
1377,B,1
1378,B,1
1379,B,0
1380,B,0
1381,B,0
1382,B,0
1383,A,0
1384,A,1
1385,B,0
1386,A,0
1387,B,0
1388,B,0
1389,A,0
1390,B,0
1391,B,0
1392,B,0
1393,B,0
1394,B,0
1395,A,0
1396,A,0
1397,A,0
1398,A,0
1399,A,0
1400,B,0
1401,A,1
1402,A,1
1403,B,0
1404,B,0
1405,B,1
1406,A,0
1407,B,0
1408,A,0
1409,A,0
1410,B,0
1411,B,0
1412,B,0
1413,A,0
1414,A,0
1415,B,0
1416,A,0
1417,B,0
1418,A,0
1419,A,0
1420,A,0
1421,B,0
1422,B,0
1423,B,0
1424,B,0
1425,B,0
1426,A,0
1427,B,0
1428,A,0
1429,B,0
1430,A,0
1431,B,0
1432,A,0
1433,A,0
1434,A,0
1435,A,0
1436,A,0
1437,B,0
1438,A,0
1439,B,0
1440,B,0
1441,A,0
1442,B,0
1443,A,1
1444,A,0
1445,A,0
1446,B,0
1447,A,0
1448,B,0
1449,A,0
1450,B,0
1451,B,0
1452,A,0
1453,B,0
1454,A,0
1455,B,0
1456,A,0
1457,B,0
1458,A,0
1459,A,0
1460,B,0
1461,A,0
1462,B,0
1463,B,0
1464,A,0
1465,B,0
1466,B,0
1467,B,1
1468,A,0
1469,B,0
1470,B,0
1471,B,0
1472,A,0
1473,A,0
1474,B,0
1475,A,0
1476,B,0
1477,A,0
1478,B,0
1479,B,0
1480,B,0
1481,B,0
1482,A,0
1483,A,1
1484,A,0
1485,A,0
1486,A,0
1487,B,0
1488,A,0
1489,A,0
1490,A,0
1491,B,0
1492,A,0
1493,B,0
1494,A,0
1495,B,0
1496,B,0
1497,B,0
1498,A,0
1499,B,0
1500,A,0
1501,B,0
1502,A,0
1503,A,0
1504,A,1
1505,B,1
1506,A,0
1507,A,1
1508,A,0
1509,B,1
1510,A,0
1511,A,0
1512,B,0
1513,A,0
1514,A,0
1515,B,1
1516,B,0
1517,B,0
1518,B,0
1519,B,0
1520,B,0
1521,A,0
1522,B,0
1523,A,0
1524,A,0
1525,A,0
1526,A,0
1527,B,0
1528,A,0
1529,A,1
1530,B,0
1531,A,0
1532,A,0
1533,A,0
1534,B,0
1535,B,0
1536,B,0
1537,B,1
1538,A,0
1539,A,0
1540,B,0
1541,B,1
1542,B,0
1543,B,0
1544,B,0
1545,A,0
1546,B,0
1547,B,0
1548,B,0
1549,A,0
1550,B,0
1551,A,0
1552,B,0
1553,A,0
1554,B,0
1555,A,0
1556,B,0
1557,B,0
1558,B,0
1559,B,0
1560,B,0
1561,B,0
1562,B,0
1563,A,0
1564,B,0
1565,A,0
1566,B,0
1567,B,0
1568,B,1
1569,B,0
1570,A,0
1571,B,0
1572,B,1
1573,B,0
1574,A,0
1575,B,0
1576,B,0
1577,B,0
1578,B,0
1579,A,0
1580,A,0
1581,A,0
1582,A,0
1583,B,0
1584,B,0
1585,B,0
1586,A,1
1587,A,0
1588,B,1
1589,A,0
1590,A,0
1591,A,0
1592,A,0
1593,A,0
1594,A,0
1595,B,0
1596,B,0
1597,B,0
1598,A,0
1599,B,0
1600,A,0
1601,A,0
1602,A,0
1603,B,0
1604,B,0
1605,A,0
1606,B,0
1607,B,0
1608,A,0
1609,B,0
1610,A,0
1611,A,0
1612,B,0
1613,A,0
1614,B,0
1615,B,0
1616,A,0
1617,A,0
1618,A,0
1619,A,0
1620,A,0
1621,B,0
1622,A,0
1623,A,0
1624,A,0
1625,A,1
1626,B,0
1627,B,0
1628,A,0
1629,B,0
1630,B,1
1631,A,0
1632,B,0
1633,A,0
1634,B,0
1635,A,0
1636,B,0
1637,B,0
1638,A,0
1639,B,0
1640,A,1
1641,A,0
1642,A,0
1643,B,0
1644,A,0
1645,A,0
1646,A,0
1647,A,0
1648,A,0
1649,B,0
1650,B,0
1651,B,0
1652,A,0
1653,B,0
1654,B,0
1655,A,0
1656,A,0
1657,B,0
1658,A,0
1659,A,0
1660,A,0
1661,B,0
1662,A,0
1663,B,0
1664,B,1
1665,B,0
1666,A,0
1667,A,0
1668,A,0
1669,B,0
1670,B,0
1671,B,0
1672,A,1
1673,A,0
1674,B,0
1675,B,1
1676,A,0
1677,B,0
1678,A,0
1679,A,0
1680,A,0
1681,B,0
1682,A,0
1683,A,0
1684,B,0
1685,A,0
1686,B,0
1687,B,1
1688,B,0
1689,B,0
1690,B,0
1691,A,0
1692,A,0
1693,B,0
1694,B,1
1695,B,0
1696,A,0
1697,A,0
1698,B,0
1699,A,0
1700,A,0
1701,A,0
1702,B,1
1703,B,0
1704,A,0
1705,A,0
1706,B,0
1707,A,0
1708,A,0
1709,B,0
1710,B,0
1711,A,0
1712,B,0
1713,B,0
1714,B,0
1715,A,0
1716,A,0
1717,A,0
1718,B,0
1719,B,0
1720,B,0
1721,B,0
1722,B,0
1723,A,0
1724,A,1
1725,B,0
1726,B,0
1727,B,0
1728,B,0
1729,B,0
1730,A,1
1731,A,1
1732,A,0
1733,A,0
1734,A,0
1735,A,1
1736,A,0
1737,A,0
1738,B,0
1739,A,0
1740,A,0
1741,A,0
1742,B,0
1743,B,0
1744,A,0
1745,A,1
1746,B,0
1747,A,0
1748,A,0
1749,B,0
1750,B,0
1751,A,0
1752,B,0
1753,A,0
1754,A,0
1755,A,0
1756,B,0
1757,B,0
1758,A,0
1759,B,0
1760,A,0
1761,B,0
1762,A,0
1763,B,0
1764,A,0
1765,B,0
1766,B,0
1767,B,0
1768,A,0
1769,B,0
1770,A,1
1771,B,0
1772,B,0
1773,B,0
1774,B,0
1775,A,1
1776,B,0
1777,A,0
1778,B,0
1779,B,0
1780,B,0
1781,A,0
1782,B,0
1783,A,0
1784,A,0
1785,A,0
1786,A,1
1787,B,0
1788,A,0
1789,B,0
1790,B,0
1791,A,0
1792,A,0
1793,A,0
1794,A,0
1795,A,0
1796,B,0
1797,B,0
1798,A,0
1799,B,0
1800,A,0
1801,A,1
1802,B,0
1803,A,0
1804,A,0
1805,B,0
1806,B,0
1807,A,0
1808,A,0
1809,B,0
1810,B,0
1811,B,0
1812,B,0
1813,A,0
1814,A,0
1815,B,0
1816,A,0
1817,B,0
1818,A,0
1819,A,0
1820,B,0
1821,A,0
1822,A,0
1823,A,1
1824,B,0
1825,B,1
1826,B,0
1827,A,0
1828,A,0
1829,A,0
1830,A,0
1831,B,0
1832,B,0
1833,A,0
1834,B,0
1835,A,0
1836,A,1
1837,B,0
1838,B,0
1839,A,1
1840,A,0
1841,A,0
1842,A,1
1843,A,0
1844,B,0
1845,B,0
1846,B,0
1847,B,0
1848,B,0
1849,B,0
1850,A,0
1851,A,0
1852,B,1
1853,B,0
1854,B,0
1855,A,1
1856,B,0
1857,A,0
1858,B,1
1859,B,0
1860,B,0
1861,B,0
1862,A,0
1863,A,0
1864,A,0
1865,B,0
1866,A,1
1867,A,0
1868,B,0
1869,A,0
1870,B,0
1871,B,0
1872,B,0
1873,A,0
1874,B,1
1875,B,0
1876,A,0
1877,A,0
1878,A,1
1879,A,0
1880,A,0
1881,A,0
1882,A,0
1883,A,0
1884,B,0
1885,B,0
1886,A,0
1887,A,0
1888,A,0
1889,A,0
1890,B,0
1891,B,0
1892,B,0
1893,A,0
1894,A,0
1895,B,1
1896,B,1
1897,B,0
1898,B,0
1899,B,0
1900,A,0
1901,A,0
1902,B,0
1903,B,1
1904,A,0
1905,A,0
1906,B,0
1907,B,0
1908,B,1
1909,B,0
1910,A,0
1911,B,0
1912,B,0
1913,B,0
1914,B,0
1915,A,0
1916,A,0
1917,A,0
1918,B,0
1919,A,0
1920,A,0
1921,B,0
1922,B,0
1923,B,0
1924,B,0
1925,A,0
1926,B,0
1927,B,0
1928,A,0
1929,A,0
1930,B,0
1931,A,1
1932,B,0
1933,A,0
1934,A,1
1935,B,0
1936,B,0
1937,A,0
1938,B,0
1939,B,0
1940,A,0
1941,B,0
1942,B,0
1943,B,0
1944,A,0
1945,B,0
1946,A,0
1947,A,0
1948,A,0
1949,A,0
1950,B,0
1951,A,1
1952,A,1
1953,A,0
1954,B,1
1955,B,0
1956,A,0
1957,B,0
1958,B,0
1959,A,0
1960,B,0
1961,B,0
1962,B,0
1963,A,0
1964,B,0
1965,A,0
1966,A,0
1967,B,0
1968,B,0
1969,A,0
1970,B,0
1971,A,0
1972,B,0
1973,B,0
1974,B,0
1975,A,1
1976,A,0
1977,A,0
1978,A,1
1979,A,0
1980,B,0
1981,B,0
1982,B,0
1983,B,0
1984,A,0
1985,A,0
1986,A,0
1987,A,1
1988,B,0
1989,A,1
1990,A,0
1991,A,0
1992,A,0
1993,A,0
1994,A,0
1995,B,0
1996,A,0
1997,B,0
1998,A,0
1999,A,0
2000,A,0
2001,A,0
2002,A,0
2003,B,0
2004,B,0
2005,A,0
2006,A,0
2007,B,0
2008,A,0
2009,A,0
2010,A,0
2011,A,0
2012,B,1
2013,B,0
2014,B,0
2015,A,0
2016,A,0
2017,B,0
2018,B,0
2019,A,1
2020,A,0
2021,A,0
2022,B,0
2023,A,0
2024,B,1
2025,B,0
2026,A,0
2027,B,0
2028,A,0
2029,B,0
2030,B,0
2031,B,0
2032,A,0
2033,A,0
2034,B,0
2035,B,0
2036,B,0
2037,A,0
2038,A,0
2039,A,0
2040,B,0
2041,B,0
2042,B,0
2043,A,0
2044,A,0
2045,B,0
2046,B,1
2047,A,1
2048,B,0
2049,A,0
2050,A,0
2051,A,0
2052,B,0
2053,A,0
2054,B,1
2055,A,0
2056,A,0
2057,B,0
2058,B,0
2059,A,0
2060,A,0
2061,A,0
2062,B,0
2063,A,0
2064,A,0
2065,A,0
2066,B,0
2067,B,0
2068,B,0
2069,A,1
2070,A,0
2071,A,0
2072,A,0
2073,B,0
2074,B,1
2075,B,0
2076,A,0
2077,B,0
2078,A,0
2079,B,1
2080,B,0
2081,A,0
2082,B,0
2083,A,0
2084,A,0
2085,A,0
2086,B,0
2087,A,1
2088,A,0
2089,A,0
2090,A,0
2091,B,0
2092,A,0
2093,A,0
2094,A,0
2095,A,0
2096,B,0
2097,A,0
2098,B,0
2099,B,1
2100,A,1
2101,A,0
2102,A,0
2103,A,1
2104,B,0
2105,A,0
2106,A,0
2107,A,0
2108,A,0
2109,A,0
2110,A,0
2111,A,0
2112,B,0
2113,A,0
2114,B,0
2115,A,0
2116,A,0
2117,A,0
2118,A,1
2119,A,0
2120,B,0
2121,B,0
2122,A,0
2123,A,0
2124,B,1
2125,B,0
2126,B,0
2127,B,0
2128,A,1
2129,A,0
2130,B,0
2131,B,0
2132,B,0
2133,B,0
2134,B,0
2135,B,0
2136,A,0
2137,A,0
2138,B,0
2139,B,0
2140,A,0
